"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"11","Afghanistan",1960,-10,8,0.01,1326,NA,0,245,0.651,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,50,1,1
"12","Afghanistan",1961,-10,8,-0.01,1309,NA,0,241,0.664,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,57,1,1
"13","Afghanistan",1962,-10,8,-0.01,1302,NA,0,236,0.669,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,65,1,1
"14","Afghanistan",1963,-10,8,0,1298,NA,0,232,0.626,0.4,0.12,-2.294,-2.213,NA,NA,0,-0.942,-1.145,-1.957,-1.503,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,75,1,1
"15","Afghanistan",1964,-7,8,-0.01,1291,NA,0,229,0.626,0.429,0.143,-2.294,-2.213,NA,NA,0,-0.385,-0.859,-1.398,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,87,1,1
"16","Afghanistan",1965,-7,8,0,1290,NA,0,225,0.6,0.429,0.143,-2.294,-2.213,NA,NA,0,-0.385,-0.859,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,92,1,1
"17","Afghanistan",1966,-7,8,-0.01,1272,NA,0,221,0.543,0.429,0.143,-2.294,-2.213,NA,NA,0,-0.385,-0.859,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,98,1,1
"18","Afghanistan",1967,-7,8,0,1277,NA,0,217,0.543,0.429,0.143,-2.294,-2.213,NA,194,0,-0.385,-0.526,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,111,1,1
"19","Afghanistan",1968,-7,8,0.01,1290,NA,0,213,0.543,0.429,0.143,-2.294,-2.213,NA,202,0,-0.385,-0.526,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,116,1,1
"20","Afghanistan",1969,-7,8,-0.01,1278,NA,0,210,0.545,0.429,0.143,-2.294,-2.213,NA,234,0,-0.385,-0.526,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,123,1,1
"21","Afghanistan",1970,-7,8,0,1272,NA,0,206,0.55,0.429,0.143,-2.294,-2.213,NA,290,0,-0.385,-0.526,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,132,1,1
"22","Afghanistan",1971,-7,8,-0.03,1237,NA,0,202,0.55,0.429,0.143,-2.294,-2.213,NA,300,0,-0.385,-0.526,-0.714,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,140,1,1
"23","Afghanistan",1972,-7,8,-0.19,1007,NA,0,198,0.55,0.414,0.143,-2.294,-2.213,NA,245,0,-0.597,-0.643,-0.734,-0.687,-1.033,-0.269,-0.651,0.087,-0.463,-0.729,-0.425,0,148,1,1
"24","Afghanistan",1973,-7,8,0,1011,NA,0,194,0.558,0.415,0.119,-2.294,-2.213,NA,266,0,-0.759,-1.323,-1.235,-1.35,-1.033,-0.487,-0.651,0.087,-0.463,-0.729,-0.425,1,157,1,1
"25","Afghanistan",1974,-7,8,0.03,1039,NA,0,190,0.558,0.394,NA,-2.294,-1.388,NA,213,0,-0.591,-1.312,-1.235,-1.35,-1.033,-0.487,-0.651,0.087,-0.463,-0.729,NA,0,163,1,1
"26","Afghanistan",1975,-7,8,0.03,1074,NA,0,187,0.558,0.394,NA,-2.294,-1.388,NA,294,0,-0.591,-1.312,-1.235,-1.35,-1.033,-0.487,-0.651,0.087,-0.463,-0.729,NA,0,168,1,1
"27","Afghanistan",1976,-7,8,0.03,1105,NA,0,183,0.558,0.394,NA,-2.294,-1.388,NA,318,0,-0.591,-1.312,-1.235,-1.35,-1.033,-0.487,-0.651,0.087,-0.463,-0.729,NA,0,180,1,1
"28","Afghanistan",1977,-7,8,-0.08,1022,NA,0,179,0.558,0.394,NA,-1.202,-1.388,NA,342,0,-0.761,-1.312,-1.904,-1.35,-1.033,-0.487,-0.651,0.087,-0.463,-0.729,NA,0,191,1,1
"29","Afghanistan",1978,NA,8,0.05,1070,NA,0,175,0.655,0.254,0.141,-1.202,-1.388,NA,371,0,-0.926,-2.27,-1.904,-1.35,-0.923,-0.904,-0.651,0.087,-0.463,-0.729,NA,1,200,1,1
"30","Afghanistan",1979,NA,8,-0.04,1023,NA,0,170,0.758,0.232,0.187,-0.4,-1.388,NA,435,0,-1.178,-2.356,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-0.813,-0.729,NA,0,207,1,1
"31","Afghanistan",1980,NA,8,0,1019,NA,0,166,0.758,0.219,0.187,-0.4,-1.388,NA,991,0,-1.178,-2.356,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,NA,0,211,1,1
"32","Afghanistan",1981,NA,8,0.12,1144,NA,0,162,0.758,0.243,0.187,-0.4,-1.388,NA,1330,0,-1.178,-2.356,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,219,1,1
"33","Afghanistan",1982,NA,8,0.11,1270,NA,0,158,0.758,0.241,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.356,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,226,1,1
"34","Afghanistan",1983,NA,8,0.06,1347,NA,0,153,0.758,0.241,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.356,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,232,1,1
"35","Afghanistan",1984,NA,8,-0.01,1337,NA,0,149,0.758,0.241,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.433,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,237,1,1
"36","Afghanistan",1985,NA,8,-0.02,1304,NA,0,145,0.758,0.241,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.371,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,242,1,1
"37","Afghanistan",1986,NA,8,0.03,1344,NA,0,140,0.758,0.241,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.371,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,248,1,1
"38","Afghanistan",1987,NA,8,-0.1,1211,NA,0,136,0.758,0.241,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.371,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,252,1,1
"39","Afghanistan",1988,NA,8,-0.09,1101,NA,0,131,0.755,0.25,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.371,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,259,1,1
"40","Afghanistan",1989,-8,8,-0.09,999,NA,0,127,0.753,0.25,0.187,-0.4,-1.388,NA,NA,0,-1.178,-2.371,-1.904,-1.35,-0.845,-0.904,-0.116,0.497,-1.441,-0.729,0.269,0,264,1,1
"41","Afghanistan",1990,-8,8,-0.04,963,NA,0,123,0.777,0.235,0.096,-1.569,-1.215,NA,NA,0,-1.542,-2.371,-2.234,-1.766,-1.217,-1.211,-0.856,0.287,-2.007,-0.729,0.269,1,272,1,1
"42","Afghanistan",1991,-8,8,-0.08,881.17,NA,0,118,0.777,0.19,0.096,-1.569,-1.215,NA,NA,0,-1.542,-1.982,-1.863,-1.766,-1.217,-1.211,-0.856,0.287,-2.007,-0.729,0.269,0,276,1,1
"43","Afghanistan",1992,NA,8,-0.04,843.88,NA,0,114,0.828,0.104,NA,-1.569,-0.591,NA,NA,0,-1.376,-1.25,-0.888,-1.293,-0.838,-1.478,-0.856,0.287,-2.007,1.086,1.048,1,284,1,1
"44","Afghanistan",1993,NA,8,-0.31,578.4,NA,0,111,0.828,0.046,NA,-1.569,-0.591,NA,NA,0,-1.596,-0.941,-0.11,-0.332,-0.838,-1.478,-0.856,0.287,-2.007,1.086,1.438,0,290,1,1
"45","Afghanistan",1994,NA,8,-0.26,428.42,NA,0,108,0.828,0.046,NA,-1.569,-0.591,NA,NA,0,-1.596,-0.941,-0.11,-0.332,-0.838,-1.478,-0.856,0.287,-2.007,1.086,1.438,0,294,1,1
"46","Afghanistan",1995,NA,8,0.48,632.94,NA,0,105,0.828,0.049,NA,-1.569,-0.591,NA,NA,0,-1.596,-0.941,-0.11,-0.332,-0.838,-1.478,-0.856,0.287,-2.007,1.086,1.438,0,299,1,1
"47","Afghanistan",1996,-7,8,-0.05,600.18,NA,0,103,0.828,0.073,NA,-1.569,-0.428,NA,NA,0,-2.006,-1.465,-1.013,-2.257,-0.838,-1.478,-0.856,0.287,-1.453,-0.286,1.438,0,304,1,1
"48","Afghanistan",1997,-7,8,-0.05,570.6,NA,0,101,0.849,0.12,NA,-1.569,-0.428,NA,NA,0,-2.006,-2,-3.109,-2.257,-1.799,-1.478,-1.744,0.287,-1.453,-0.286,1.438,0,310,1,1
"49","Afghanistan",1998,-7,8,-0.04,545.04,NA,0,98.9,0.849,0.113,NA,-1.569,-0.428,NA,NA,0,-2.006,-2,-3.109,-2.257,-1.799,-1.478,-1.744,0.287,-1.453,-0.286,NA,0,313,1,1
"50","Afghanistan",1999,-7,8,-0.05,518.66,NA,0,97.2,0.849,0.113,NA,-1.569,-0.428,NA,NA,0,-2.006,-2,-3.109,-2.257,-1.799,-1.478,-1.744,0.287,-1.453,-0.286,NA,0,314,1,1
"51","Afghanistan",2000,-7,8,-0.03,502.37,NA,0,95.4,0.849,0.113,NA,-1.569,-0.428,2.698,NA,0,-2.006,-2,-3.109,-2.257,-1.799,-1.478,-1.744,0.287,-1.453,-0.286,NA,0,319,1,1
"52","Afghanistan",2001,NA,8,-0.03,489.68,NA,0,93.4,0.54,0.134,NA,-1.569,-0.428,0.644,NA,0,-1.319,-2.144,-2.036,-1.653,-1.636,-0.446,-1.009,0.287,-1.453,-0.286,NA,0,326,1,1
"53","Afghanistan",2002,NA,8,0.63,796.82,NA,0,91.2,0.537,0.158,NA,-2.699,0.898,0.644,NA,0,1.588,1.468,0.887,0.024,-0.353,-0.451,-0.057,1.404,-0.99,1.27,NA,0,329,1,1
"54","Afghanistan",2003,NA,8,0.06,842.81,NA,0,89,0.537,0.147,NA,-2.699,0.898,0.644,261,0,1.588,1.468,0.887,0.024,-0.353,-0.451,-0.057,1.404,-0.99,1.27,NA,0,331,1,1
"55","Afghanistan",2004,NA,8,0.03,869.04,NA,0,86.7,0.569,0.14,NA,-2.128,0.898,0.644,793,0,1.588,1.468,0.887,0.024,-0.353,-0.451,-0.057,2.085,-0.99,1.27,NA,0,335,1,1
"56","Afghanistan",2006,NA,8,0.1,1057.1,3.514,0,82.3,0.681,0.143,0.191,-2.128,-0.021,0.644,NA,0,1.588,1.284,0.887,-0.195,-0.211,-0.566,-0.072,2.085,-1.339,0.98,NA,0,337,1,1
"57","Afghanistan",2007,NA,8,0.19,1260,16.975,NA,80.4,0.681,0.14,0.191,-2.128,-0.021,0.644,969,0,1.588,1.284,0.887,-0.195,-0.211,-0.566,-0.072,2.085,-1.339,0.98,NA,0,340,1,1
"58","Afghanistan",2009,NA,8,0.18,1557.32,-13.226,NA,76.8,0.708,0.143,0.191,-2.128,-0.021,0.644,917,0,1.588,1.284,0.887,-0.195,-0.211,-0.566,-0.072,2.085,-1.339,0.98,NA,0,343,1,1
"59","Afghanistan",2010,NA,8,0.05,1627.67,12.881,NA,75.1,0.749,0.14,0.191,-2.128,-0.021,0.644,NA,0,1.276,1.284,0.887,-0.195,-0.211,-0.566,-0.072,2.085,-1.339,0.98,NA,0,345,1,1
"60","Afghanistan",2011,NA,8,0.1,1792,NA,NA,73.4,0.737,0.142,0.191,-2.128,-0.021,0.644,NA,0,1.276,1.284,0.887,-0.195,-0.211,-0.566,-0.072,2.085,-1.339,0.98,NA,0,348,1,1
"61","Afghanistan",2012,NA,8,0.09,1945,NA,NA,71.7,0.742,0.135,0.192,-2.128,-0.021,0.644,879,0,1.318,1.382,0.887,-0.195,-0.211,-0.541,-0.072,2.085,-1.216,0.98,NA,0,350,1,1
"62","Afghanistan",2013,NA,8,0.04,2025,NA,NA,69.9,0.781,0.151,0.179,-2.128,-0.448,0.644,801,0,1.662,1.382,0.631,-0.082,-0.183,-1.046,-0.123,2.466,-1.344,0.909,NA,0,355,1,1
"63","Afghanistan",2014,-1,8,0,2022,NA,NA,68.1,0.78,0.159,0.179,-2.128,-0.448,0.644,NA,0,1.662,1.382,0.631,-0.082,-0.183,-1.046,-0.123,2.466,-1.344,0.909,NA,0,356,1,1
"64","Afghanistan",2015,-1,8,-0.05,1928,NA,NA,66.3,0.778,0.181,0.179,-2.128,-0.448,0.644,695,0,1.662,1.382,0.631,-0.082,-0.183,-1.046,-0.123,2.466,-1.344,0.909,NA,0,360,1,1
"65","Afghanistan",2016,-1,8,0,1929,NA,NA,NA,0.764,0.155,0.156,-2.686,-0.448,0.644,591,NA,1.395,1.382,0.631,-0.082,-0.183,-1.046,-0.123,2.146,-1.616,1.258,NA,0,362,1,1
"66","Afghanistan",2017,-1,8,0.04,2014.75,NA,NA,NA,0.788,0.165,0.135,-3.184,-0.81,0.644,NA,NA,1.661,0.682,0.631,-0.312,-0.446,-0.901,-0.163,2.671,-1.161,1.258,NA,0,363,1,1
"67","Afghanistan",2018,-1,8,-0.04,1934.56,NA,NA,NA,0.794,0.169,0.188,-1.871,-0.81,0.644,NA,NA,1.411,0.682,0.631,-0.113,-0.222,-0.901,-0.163,2.671,-1.556,1.258,NA,0,364,1,1
"68","Albania",1950,-9,1,0.08,1596,NA,33.79,NA,0.141,0.574,0.822,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.542,1.045,-2.394,2.223,-2.221,0.408,0,0,1,1
"69","Albania",1951,-9,1,0.04,1666,NA,13.13,NA,0.141,0.574,0.822,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.542,1.045,-2.394,2.223,-2.221,0.408,0,2,1,1
"70","Albania",1952,-9,1,0,1667,NA,10.4,NA,0.141,0.574,0.822,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.542,1.045,-2.394,2.223,-2.221,0.408,0,7,1,1
"71","Albania",1953,-9,1,0.04,1736,NA,11.37,NA,0.141,0.574,0.822,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.542,1.045,-2.394,2.223,-2.221,0.408,0,12,1,1
"72","Albania",1954,-9,1,0.03,1785,NA,12.91,NA,0.124,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.408,0,15,1,1
"73","Albania",1955,-9,1,0.05,1882,NA,14.99,NA,0.112,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,21,1,1
"74","Albania",1956,-9,1,0.01,1902,NA,19.27,NA,0.112,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,25,1,1
"75","Albania",1957,-9,1,0.06,2023,NA,31.12,NA,0.112,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,30,1,1
"76","Albania",1958,-9,1,0.04,2114,NA,26.52,NA,0.11,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,36,1,1
"77","Albania",1959,-9,1,0.04,2201,NA,30.31,120,0.109,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,45,1,1
"78","Albania",1960,-9,1,0.05,2313,NA,33.4,115,0.109,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,50,1,1
"79","Albania",1961,-9,1,0.01,2332,NA,32.74,111,0.109,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,57,1,1
"80","Albania",1962,-9,1,0.03,2409,NA,38.4,107,0.108,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,65,1,1
"81","Albania",1963,-9,1,0.03,2491,NA,40.6,102,0.108,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,75,1,1
"82","Albania",1964,-9,1,0.03,2576,NA,38.92,97.9,0.108,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,87,1,1
"83","Albania",1965,-9,1,0.04,2670,NA,36.19,94.1,0.108,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,92,1,1
"84","Albania",1966,-9,1,0.04,2770,NA,35.02,90.2,0.111,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,98,1,1
"85","Albania",1967,-9,1,0.04,2876,NA,41.48,86.8,0.116,0.574,0.847,2.461,-0.275,1.877,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,111,1,1
"86","Albania",1968,-9,1,0.04,2979,NA,42.79,83.5,0.116,0.574,0.847,2.461,-0.275,1.877,1899,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,116,1,1
"87","Albania",1969,-9,1,0.03,3080,NA,37.69,80.2,0.116,0.574,0.847,2.461,-0.275,1.877,2257,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,123,1,1
"88","Albania",1970,-9,1,0.04,3194,NA,39.58,76.8,0.111,0.574,0.847,2.461,-0.275,1.877,2589,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,132,1,1
"89","Albania",1971,-9,1,0.04,3322,NA,NA,74.1,0.1,0.574,0.847,2.461,-0.275,1.877,2653,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,140,1,1
"90","Albania",1972,-9,1,0.04,3451,NA,NA,71,0.1,0.574,0.847,2.461,-0.275,1.877,2843,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,148,1,1
"91","Albania",1973,-9,1,0.05,3623,NA,NA,68.3,0.1,0.574,0.847,2.461,-0.275,1.877,3060,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,157,1,1
"92","Albania",1974,-9,1,0,3637,NA,305.86,65.8,0.104,0.574,0.847,2.461,-0.275,1.877,3243,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,163,1,1
"93","Albania",1975,-9,1,0,3649,NA,372.17,63.1,0.117,0.574,0.847,2.461,-0.275,1.877,3461,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,168,1,1
"94","Albania",1976,-9,1,0,3665,NA,241.94,60.8,0.117,0.581,0.847,2.461,-0.275,1.877,3680,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,180,1,1
"95","Albania",1977,-9,1,0,3681,NA,348.04,58.6,0.117,0.546,0.847,2.461,-0.275,1.877,3979,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,192,1,1
"96","Albania",1978,-9,1,0,3696,NA,233.17,73,0.116,0.546,0.847,2.461,-0.275,1.877,4380,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,200,1,1
"97","Albania",1979,-9,1,0.01,3716,NA,430.09,68.4,0.109,0.546,0.847,2.461,-0.275,1.877,4785,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,207,1,1
"98","Albania",1980,-9,1,0.01,3741,NA,813.69,64,0.109,0.546,0.847,2.461,-0.275,1.877,4851,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,211,1,1
"99","Albania",1981,-9,1,0.01,3762,NA,782.19,59.9,0.109,0.538,0.847,2.461,-0.275,1.877,4974,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,219,1,1
"100","Albania",1982,-9,1,0.01,3783,NA,682.97,56.1,0.11,0.538,0.847,2.461,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,226,1,1
"101","Albania",1983,-9,1,0.01,3805,NA,636.52,52.4,0.112,0.538,0.832,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,232,1,1
"102","Albania",1984,-9,1,0.01,3826,NA,389.03,49.1,0.112,0.525,0.832,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,237,1,1
"103","Albania",1985,-9,1,0.01,3846,NA,374.33,45.9,0.112,0.5,0.832,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.982,1.045,-2.394,2.223,-2.221,0.765,0,242,1,1
"104","Albania",1986,-9,1,0.01,3870,NA,179.5,43.2,0.131,0.509,0.799,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.538,1.045,-2.394,2.223,-2.221,NA,0,248,1,1
"105","Albania",1987,-9,1,0.01,3894,NA,275.89,40.8,0.13,0.516,0.799,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.538,1.045,-2.394,2.223,-2.221,NA,0,252,1,1
"106","Albania",1988,-9,1,0.01,3920,NA,131.94,38.6,0.13,0.516,0.799,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.538,1.045,-2.394,2.223,-2.221,NA,0,259,1,1
"107","Albania",1989,-9,1,0.01,3948,NA,99.08,36.7,0.13,0.509,0.799,2.231,-0.275,1.496,NA,0,-2.051,-3.121,-2.568,0.826,1.28,1.538,1.045,-2.394,2.223,-2.221,NA,0,264,1,1
"108","Albania",1990,1,1,0.01,3983,NA,167.86,35.1,0.182,0.455,0.799,2.231,-0.605,0.449,NA,0,-0.87,-1.325,-1.842,0.826,1.28,1.852,0.691,-1.401,2.223,-1.608,NA,0,272,1,1
"109","Albania",1991,NA,1,-0.26,2942.1,NA,110.12,33.7,0.446,0.481,0.447,0.761,-0.631,0.375,NA,0,1.362,-0.336,-0.282,-0.428,-0.064,0.397,0.513,-0.238,1.149,-0.804,0.282,0,276,1,1
"110","Albania",1992,5,1,-0.03,2841.77,226.01,33.57,32.5,0.55,0.479,0.447,0.761,-0.737,-0.622,NA,1,1.362,-0.17,-0.001,-0.428,-0.064,0.397,0.513,-0.238,1.149,-0.414,0.282,0,284,1,1
"111","Albania",1993,5,1,0.1,3137.02,85,29.78,31.4,0.538,0.491,0.489,0.761,0.148,-0.622,NA,1,1.362,-0.17,0.166,-0.004,-0.064,0.628,0.513,-0.04,1.149,0.107,0.282,0,290,1,1
"112","Albania",1994,5,1,0.08,3399.71,22.57,25.62,30.3,0.65,0.491,0.441,0.761,0.148,-0.622,NA,1,1.362,-0.17,0.166,-0.004,0.076,-0.59,1.027,-0.04,1.149,0.107,0.282,0,294,1,1
